Player Name,Likes,Inj,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Recent Average),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Chris Davis,2,,1B,3900,BAL,@SF,3.81,Cain,0.334,4%,R,L,0.390,6%,0.309,10,5,5,0,-7%,0%,1%,5.9,7.7,7.8,-0.3,15.9,8.2,2.1,19.0,4.9
Jackie Bradley Jr.,3,,OF,3900,BOS,ARI,5.76,Corbin,0.288,-6%,L,L,0.318,-1%,0.135,-21,6,5,-1,1%,4%,5%,4.5,8.9,8.5,1.1,16.0,7.8,2.0,2.0,0.5
Trea Turner,6,,2B/OF,3900,WAS,ATL,4.53,Foltynewicz,0.333,4%,R,R,0.345,0%,0.209,6,1,1,0,0%,4%,0%,9.2,10.5,10.5,3.1,17.8,9.1,2.3,23.0,5.9
Jose Bautista,,,OF,3900,TOR,HOU,4.48,Musgrove,,-1%,R,R,0.379,-1%,0.248,-1,x,x,-,0%,0%,0%,7.3,8.1,8.0,1.3,14.8,0.0,0.0,0.0,0.0
Tyler Naquin,,,OF,3900,CLE,LAA,4.40,Skaggs,0.308,-6%,L,L,0.351,-7%,0.208,-20,x,7,-,1%,4%,1%,5.0,8.5,8.5,0.3,16.7,0.0,0.0,0.0,0.0
Rickie Weeks,1,,OF,3900,ARI,@BOS,3.74,Price,0.291,-6%,L,R,0.355,10%,0.207,26,4,5,1,3%,4%,5%,7.8,7.4,7.4,1.1,13.7,7.2,1.8,19.0,4.9
Matt Joyce,1,,OF,3900,PIT,@LAD,3.34,Stripling,,2%,R,L,0.334,3%,0.169,2,x,4,-,1%,0%,0%,9.6,7.9,7.9,-0.1,15.8,0.0,0.0,0.0,0.0
Ryan Schimpf,3,,2B,3900,SD,@NYM,4.32,Verrett,0.316,1%,R,L,0.374,5%,0.342,22,5,5,0,-2%,6%,3%,7.2,8.2,8.2,0.4,15.9,8.0,2.1,36.0,9.2
Eddie Rosario,2,,OF,3900,MIN,KC,4.45,Ventura,0.308,-2%,R,L,0.314,0%,0.196,6,5,6,1,0%,0%,0%,10.0,7.1,7.1,0.0,14.2,7.1,1.8,0.0,0.0
Eric Hosmer,3,,1B,3900,KC,@MIN,4.05,Gibson,0.331,3%,R,L,0.349,3%,0.158,6,4,4,0,-1%,0%,0%,6.1,7.1,7.5,1.0,14.0,8.1,2.1,7.0,1.8
Jarrod Dyson,1,,OF,3900,KC,@MIN,4.05,Gibson,0.331,3%,R,L,0.304,2%,0.107,11,x,1,-,0%,0%,0%,8.4,6.2,6.2,0.9,11.4,0.0,0.0,0.0,0.0
Jurickson Profar,2,,1B/2B,3900,TEX,DET,5.55,Sanchez,0.296,-5%,R,S,0.328,6%,0.141,20,x,6,-,1%,1%,0%,8.1,7.3,7.3,1.6,12.9,0.0,0.0,0.0,0.0
Hernan Perez,4,,3B/OF,3800,MIL,CIN,4.27,Bailey,0.277,-9%,R,R,0.264,-3%,0.063,-28,6,5,-1,0%,0%,0%,11.1,8.8,8.8,1.0,16.6,6.2,1.6,3.0,0.8
Victor Martinez,0,,1B,3800,DET,@TEX,3.95,Darvish,0.304,-3%,R,S,0.343,-2%,0.160,-4,4,4,0,3%,2%,0%,10.0,7.5,7.7,-0.5,16.0,7.5,2.0,0.0,0.0
Jefry Marte,,,1B/3B,3800,LAA,@CLE,3.60,Carrasco,0.277,-9%,R,R,0.296,-3%,0.163,-4,7,6,-1,-1%,4%,1%,7.8,6.8,6.8,0.2,13.4,5.4,1.4,0.0,0.0
Alex Bregman,2,,3B,3800,HOU,@TOR,4.52,Liriano,0.306,-2%,L,R,,3%,,6,2,2,0,2%,0%,0%,6.5,4.5,4.5,-0.5,9.5,7.5,2.0,10.0,2.6
Marwin Gonzalez,3,,1B/3B,3800,HOU,@TOR,4.52,Liriano,0.306,-2%,L,S,0.334,7%,0.171,16,5,6,1,2%,0%,0%,8.4,7.5,7.3,0.5,14.1,7.0,1.8,3.0,0.8
Freddie Freeman,1,,1B,3800,ATL,@WAS,2.97,Strasburg,0.271,-10%,R,L,0.388,4%,0.214,12,3,3,0,0%,5%,0%,10.8,8.8,8.3,-0.4,17.0,8.2,2.2,31.0,8.2
Alex Dickerson,3,,OF,3800,SD,@NYM,4.32,Verrett,0.316,1%,R,L,0.369,4%,0.261,14,4,4,0,-3%,6%,2%,10.6,9.0,9.0,0.7,17.2,8.1,2.1,7.0,1.8
Kevin Kiermaier,,,OF,3800,TB,@NYY,4.34,Sabathia,0.280,-8%,L,L,0.268,-12%,0.106,-30,x,2,-,2%,5%,0%,8.6,7.0,7.0,0.4,13.6,0.0,0.0,0.0,0.0
Freddy Galvis,1,,SS,3800,PHI,COL,3.87,Gray,0.302,-1%,R,S,0.285,4%,0.128,15,7,8,1,0%,4%,0%,9.3,6.4,6.3,-0.4,13.1,6.3,1.7,6.0,1.6
Jacoby Ellsbury,1,,OF,3800,NYY,TB,4.16,Archer,0.297,-4%,R,L,0.328,2%,0.129,8,2,2,0,0%,4%,0%,8.3,7.3,7.4,1.1,13.7,8.2,2.2,0.0,0.0
Ian Desmond,2,,OF,3800,TEX,DET,5.55,Sanchez,0.315,0%,R,R,0.321,-2%,0.172,-1,2,2,0,1%,2%,0%,5.4,9.5,9.2,1.2,17.2,9.1,2.4,8.0,2.1
Brandon Guyer,1,,OF,3800,CLE,LAA,4.40,Skaggs,0.307,-2%,L,R,0.383,14%,0.171,22,6,7,1,-1%,3%,1%,5.7,7.0,7.0,-0.1,14.2,7.0,1.8,30.0,7.9
Kyle Seager,0,,3B,3800,SEA,@OAK,3.82,Manaea,,0%,L,L,0.310,-10%,0.169,-10,6,5,-1,-2%,1%,0%,7.2,8.5,8.4,1.0,15.8,6.9,1.8,14.0,3.7
Jung-ho Kang,0,,3B,3800,PIT,@LAD,3.34,Stripling,0.328,0%,R,R,0.353,2%,0.191,1,x,5,-,0%,0%,0%,5.0,7.7,7.7,0.4,15.0,0.0,0.0,0.0,0.0
Jose Reyes,,,3B,3800,NYM,SD,5.18,Clemens,0.348,10%,R,S,0.322,1%,0.115,-4,x,x,-,0%,0%,0%,8.1,9.0,9.0,1.1,16.9,0.0,0.0,0.0,0.0
Nomar Mazara,2,,OF,3800,TEX,DET,5.55,Sanchez,0.296,-5%,R,L,0.350,6%,0.170,16,8,8,0,1%,2%,0%,6.9,6.5,6.8,0.2,13.3,6.5,1.7,0.0,0.0
Eugenio Suarez,1,,3B,3800,CIN,@MIL,4.23,Nelson,0.293,-5%,R,R,0.301,-4%,0.141,-7,7,7,0,0%,0%,0%,7.3,7.0,7.3,-0.8,15.5,6.3,1.7,9.0,2.4
Willson Contreras,0,,C/OF,3700,CHC,STL,4.54,Wainwright,0.269,-11%,R,R,0.341,0%,0.167,1,6,8,2,1%,4%,0%,5.8,7.0,7.0,1.3,12.7,6.3,1.7,23.0,6.2
Nick Markakis,,,OF,3700,ATL,@WAS,2.97,Strasburg,0.271,-10%,R,L,0.331,4%,0.114,19,5,5,0,2%,4%,0%,9.9,6.8,7.0,1.2,12.8,6.2,1.7,0.0,0.0
Cameron Rupp,0,,C,3700,PHI,COL,3.87,Gray,0.336,2%,R,R,0.290,-7%,0.141,-15,6,5,-1,1%,5%,0%,9.6,7.4,7.4,0.2,14.5,6.3,1.7,6.0,1.6
Franklin Gutierrez,5,,OF,3700,SEA,@OAK,3.82,Manaea,0.357,8%,L,R,0.381,4%,0.260,0,2,2,0,0%,1%,0%,8.0,6.9,6.9,-1.3,15.0,7.6,2.1,2.0,0.5
J.D. Martinez,1,,OF,3700,DET,@TEX,3.95,Darvish,0.257,-13%,R,R,0.360,-1%,0.214,-5,5,5,0,1%,2%,0%,10.5,8.7,8.7,1.5,16.0,7.8,2.1,9.0,2.4
Brett Eibner,,,OF,3700,OAK,SEA,4.18,Wieland,,-1%,R,R,0.233,-4%,0.170,-1,x,7,-,-1%,1%,0%,5.2,6.7,6.7,-0.2,13.5,0.0,0.0,0.0,0.0
Todd Frazier,,,3B,3700,CWS,@MIA,3.50,Cashner,0.282,-8%,R,R,0.330,-2%,0.195,-8,5,6,1,-4%,0%,0%,6.5,8.6,8.2,0.2,16.3,6.8,1.8,9.0,2.4
Cory Spangenberg,,,2B,3700,SD,@NYM,4.32,Verrett,0.316,1%,R,L,0.310,-1%,0.149,10,x,x,-,0%,0%,0%,8.4,6.7,6.7,-1.4,14.8,0.0,0.0,0.0,0.0
Kennys Vargas,1,,1B,3700,MIN,KC,4.45,Ventura,0.308,-2%,R,S,0.315,-2%,0.187,8,x,5,-,-1%,0%,0%,10.3,9.8,9.8,0.7,18.9,0.0,0.0,0.0,0.0
Cheslor Cuthbert,1,,3B,3700,KC,@MIN,4.05,Gibson,0.305,-3%,R,R,0.315,-2%,0.139,-4,2,2,0,1%,0%,0%,8.0,7.0,6.9,0.6,13.2,7.1,1.9,3.0,0.8
Hyun-Soo Kim,1,,OF,3600,BAL,@SF,3.81,Cain,0.334,4%,R,L,0.397,7%,0.127,-1,2,2,0,-5%,0%,0%,6.5,7.3,7.3,1.7,12.8,8.0,2.2,5.0,1.4
Carlos Santana,0,,1B,3600,CLE,LAA,4.40,Skaggs,0.307,-2%,L,S,0.352,1%,0.155,-19,x,2,-,-1%,4%,1%,7.6,8.7,8.5,0.7,16.3,0.0,0.0,0.0,0.0
Jon Jay,,,OF,3600,SD,@NYM,4.32,Verrett,0.316,1%,R,L,0.315,0%,0.088,3,x,x,-,0%,0%,0%,6.9,7.2,7.2,1.6,12.7,0.0,0.0,0.0,0.0
Mallex Smith,1,,OF,3600,ATL,@WAS,2.97,Strasburg,0.271,-10%,R,L,0.359,6%,0.177,9,x,x,-,0%,0%,0%,9.1,7.6,7.6,0.3,14.9,0.0,0.0,0.0,0.0
Cameron Maybin,,,OF,3600,DET,@TEX,3.95,Darvish,0.257,-13%,R,R,0.302,-1%,0.086,-8,x,x,-,0%,0%,0%,9.6,8.8,8.8,1.5,16.1,0.0,0.0,0.0,0.0
Joe Panik,,,2B,3600,SF,BAL,3.69,Bundy,0.279,-3%,R,L,0.329,0%,0.128,8,8,7,-1,0%,0%,0%,3.7,7.3,7.3,1.0,13.7,5.7,1.6,5.0,1.4
Justin Smoak,2,,1B,3600,TOR,HOU,4.48,Musgrove,,1%,R,S,0.333,5%,0.210,13,7,8,1,1%,0%,0%,5.7,6.8,6.8,0.6,13.0,6.9,1.9,5.0,1.4
Chris Owings,0,,OF/SS,3600,ARI,@BOS,3.74,Price,0.291,-6%,L,R,0.281,1%,0.147,19,5,7,2,3%,4%,5%,8.7,6.9,6.9,0.8,13.0,7.2,2.0,6.0,1.7
Addison Russell,,,SS,3600,CHC,STL,4.54,Wainwright,0.269,-11%,R,R,0.324,5%,0.151,0,5,5,0,1%,4%,0%,7.1,7.2,7.1,0.4,13.8,6.8,1.9,11.0,3.1
Elvis Andrus,1,,SS,3600,TEX,DET,5.55,Sanchez,0.315,0%,R,R,0.285,-5%,0.070,-15,9,8,-1,1%,1%,0%,8.2,7.5,7.3,1.0,13.6,6.2,1.7,0.0,0.0
Robbie Grossman,,,OF,3600,MIN,KC,4.45,Ventura,0.308,-2%,R,S,0.316,-1%,0.116,1,9,7,-2,0%,0%,0%,6.8,7.7,7.7,1.3,14.0,5.7,1.6,0.0,0.0
Johnny Giavotella,,,2B,3600,LAA,@CLE,3.60,Carrasco,0.277,-9%,R,R,0.306,3%,0.126,16,x,9,-,-1%,3%,0%,6.4,6.7,6.1,-0.5,12.8,0.0,0.0,0.0,0.0
Kole Calhoun,1,,OF,3600,LAA,@CLE,3.60,Carrasco,0.293,-5%,R,L,0.336,1%,0.170,3,2,2,0,3%,4%,1%,5.8,7.9,7.6,0.9,14.2,7.7,2.1,21.0,5.8
Chris Herrmann,,,C,3600,ARI,@BOS,3.74,Price,0.281,-8%,L,L,0.269,-7%,0.105,-22,x,x,-,0%,0%,0%,7.0,9.6,9.6,1.7,17.5,0.0,0.0,0.0,0.0
David Freese,,,1B/3B,3600,PIT,@LAD,3.34,Stripling,0.328,0%,R,R,0.313,-4%,0.123,-13,5,4,-1,0%,0%,0%,7.8,7.7,7.7,1.3,14.1,6.1,1.7,8.0,2.2
Randal Grichuk,0,,OF,3600,STL,@CHC,3.46,Arrieta,0.251,-15%,R,R,0.348,5%,0.245,8,7,x,0,3%,5%,0%,3.6,7.0,7.0,-0.2,14.2,6.7,1.9,5.0,1.4
Jake Smolinski,1,,OF,3600,OAK,SEA,4.18,Wieland,,-1%,R,R,0.267,-11%,0.098,-23,7,6,-1,-1%,1%,0%,4.3,6.5,6.5,0.2,12.7,6.1,1.7,0.0,0.0
Juan Lagares,,,OF,3600,NYM,SD,5.18,Clemens,0.398,14%,R,R,0.277,-4%,0.095,-12,x,x,-,0%,0%,0%,4.1,4.8,4.8,-1.6,11.2,0.0,0.0,0.0,0.0
Ender Inciarte,0,,OF,3500,ATL,@WAS,2.97,Strasburg,0.271,-10%,R,L,0.327,6%,0.108,20,1,2,1,2%,4%,0%,9.1,6.8,6.7,1.8,11.7,7.6,2.2,7.0,2.0
Nick Franklin,,,1B/OF,3500,TB,@NYY,4.34,Sabathia,0.352,8%,L,S,0.258,-2%,0.087,-13,x,5,-,1%,5%,0%,5.8,7.2,7.2,-1.1,15.5,0.0,0.0,0.0,0.0
Terrance Gore,,,OF,3500,KC,@MIN,4.05,Gibson,0.305,-3%,R,R,,-2%,,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rusney Castillo,,,OF,3500,BOS,ARI,5.76,Corbin,0.333,4%,L,R,0.339,5%,0.134,6,x,x,-,0%,0%,0%,5.0,5.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0
Maikel Franco,1,,3B,3500,PHI,COL,3.87,Gray,0.336,2%,R,R,0.325,1%,0.192,0,4,3,-1,1%,5%,0%,7.4,7.1,7.1,-1.0,15.2,8.2,2.3,2.0,0.6
Steven Souza,1,,OF,3500,TB,@NYY,4.34,Sabathia,0.352,8%,L,R,0.320,3%,0.195,10,7,7,0,2%,5%,0%,6.8,6.5,6.7,-0.8,14.2,8.1,2.3,0.0,0.0
Melky Cabrera,3,,OF,3500,CWS,@MIA,3.50,Cashner,0.338,5%,R,S,0.334,2%,0.133,1,3,2,-1,-2%,0%,0%,5.9,7.6,7.4,0.4,14.3,7.7,2.2,7.0,2.0
Chase Utley,4,,2B,3500,LAD,PIT,4.16,Nova,0.341,5%,R,L,0.328,3%,0.151,2,1,1,0,-1%,0%,0%,6.1,7.0,7.0,0.3,13.7,7.4,2.1,6.0,1.7
J.T. Realmuto,5,,C,3500,MIA,CWS,4.00,Rodon,0.360,9%,L,R,0.302,1%,0.152,11,6,6,0,0%,0%,0%,7.9,7.5,7.3,0.5,14.1,6.9,2.0,5.0,1.4
Chris Carter,3,,1B,3500,MIL,CIN,4.27,Bailey,0.277,-9%,R,R,0.325,-3%,0.240,-2,5,5,0,1%,0%,0%,8.3,7.0,7.7,-0.4,15.8,7.2,2.1,6.0,1.7
David Peralta,,,OF,3500,ARI,@BOS,3.74,Price,0.281,-8%,L,L,0.275,-14%,0.119,-28,x,x,-,0%,0%,0%,4.0,7.0,7.0,0.5,13.5,0.0,0.0,0.0,0.0
Salvador Perez,1,,C,3500,KC,@MIN,4.05,Gibson,0.305,-3%,R,R,0.318,2%,0.162,1,6,6,0,1%,0%,0%,4.2,6.4,6.8,-0.6,14.1,6.8,1.9,7.0,2.0
Travis Shaw,0,,1B/3B,3500,BOS,ARI,5.76,Corbin,0.288,-6%,L,L,0.340,-5%,0.244,-7,x,6,-,1%,4%,6%,5.2,7.0,7.3,-0.3,14.9,0.0,0.0,0.0,0.0
Trayce Thompson,,,OF,3500,LAD,PIT,4.16,Nova,0.333,4%,R,R,0.332,-1%,0.205,-1,x,x,-,0%,0%,0%,5.9,7.0,7.0,-0.7,14.7,0.0,0.0,0.0,0.0
Cesar Hernandez,0,,2B,3500,PHI,COL,3.87,Gray,0.302,-1%,R,S,0.296,-3%,0.076,7,1,1,0,0%,3%,0%,7.5,6.8,6.5,0.6,12.4,7.3,2.1,22.0,6.3
Robinson Chirinos,,,C,3500,TEX,DET,5.55,Sanchez,0.315,0%,R,R,0.305,-3%,0.189,-5,x,8,-,1%,2%,0%,2.9,6.0,6.0,-1.9,14.0,0.0,0.0,0.0,0.0
Lorenzo Cain,1,,OF,3500,KC,@MIN,4.05,Gibson,0.305,-3%,R,R,0.312,-5%,0.110,-15,3,3,0,1%,0%,0%,5.6,7.3,7.4,0.0,14.7,7.8,2.2,9.0,2.6
Trevor Plouffe,,,3B,3500,MIN,KC,4.45,Ventura,0.306,-2%,R,R,0.308,-3%,0.163,0,6,5,-1,1%,0%,0%,7.4,6.4,6.4,-0.6,13.4,6.5,1.9,0.0,0.0
Matt Szczur,0,,OF,3500,CHC,STL,4.54,Wainwright,0.269,-11%,R,R,0.276,-5%,0.064,-18,1,9,8,1%,4%,0%,5.2,5.4,5.4,-0.3,11.1,6.8,1.9,41.0,11.7
Alcides Escobar,,,SS,3500,KC,@MIN,4.05,Gibson,0.305,-3%,R,R,0.267,-1%,0.065,-7,8,4,-4,1%,0%,0%,5.0,5.5,5.7,0.6,10.9,5.4,1.5,8.0,2.3
Tim Anderson,1,,SS,3500,CWS,@MIA,3.50,Cashner,0.282,-8%,R,R,0.277,-5%,0.122,-6,7,2,-5,-1%,0%,0%,5.3,6.8,6.8,1.1,12.6,5.8,1.7,5.0,1.4
Michael Conforto,1,,OF,3500,NYM,SD,5.18,Clemens,0.348,10%,R,L,0.356,7%,0.247,13,x,6,-,-1%,6%,3%,4.8,6.6,6.6,-0.7,13.8,0.0,0.0,0.0,0.0
Seth Smith,,,OF,3500,SEA,@OAK,3.82,Manaea,,0%,L,L,0.285,-11%,0.102,-30,x,2,-,-1%,1%,0%,5.8,7.3,7.3,-0.1,14.6,0.0,0.0,0.0,0.0
Delino DeShields,0,,OF,3500,TEX,DET,5.55,Sanchez,0.315,0%,R,R,0.307,0%,0.114,3,x,9,-,0%,1%,0%,5.8,6.2,6.2,-0.7,13.1,0.0,0.0,0.0,0.0
A.J. Reed,,,1B,3500,HOU,@TOR,4.52,Liriano,0.269,-11%,L,L,,-7%,,-21,x,7,-,1%,0%,0%,3.0,3.7,3.7,-0.9,8.3,0.0,0.0,0.0,0.0
Aaron Hill,2,,2B/3B,3400,BOS,ARI,5.76,Corbin,0.333,4%,L,R,0.315,1%,0.135,2,7,6,-1,2%,4%,5%,6.1,7.0,6.6,-1.4,14.5,7.5,2.2,6.0,1.8
Josh Reddick,6,,OF,3400,LAD,PIT,4.16,Nova,0.341,5%,R,L,0.350,7%,0.192,16,4,4,0,0%,0%,0%,3.2,7.0,7.0,0.4,13.6,7.9,2.3,0.0,0.0
Michael Saunders,1,,OF,3400,TOR,HOU,4.48,Musgrove,,1%,R,L,0.339,0%,0.187,-1,4,6,2,1%,0%,0%,4.2,8.1,8.2,0.1,16.3,8.0,2.4,14.0,4.1
Danny Santana,,,OF,3400,MIN,KC,4.45,Ventura,0.308,-2%,R,S,0.306,1%,0.119,1,x,9,-,0%,0%,0%,6.3,6.6,6.6,0.8,12.5,0.0,0.0,0.0,0.0
Alex Gordon,,,OF,3400,KC,@MIN,4.05,Gibson,0.331,3%,R,L,0.322,-3%,0.148,-5,7,7,0,-1%,0%,0%,5.1,5.7,5.7,0.2,11.3,6.6,1.9,5.0,1.5
Hunter Pence,0,,OF,3400,SF,BAL,3.69,Bundy,,-4%,R,R,0.345,-1%,0.174,-5,6,6,0,-2%,0%,0%,4.2,7.7,7.7,1.0,14.5,6.7,2.0,5.0,1.5
Tyler Saladino,1,,2B/SS,3400,CWS,@MIA,3.50,Cashner,0.282,-8%,R,R,0.275,-3%,0.129,2,2,6,4,-1%,0%,0%,5.7,6.6,6.6,-0.9,14.2,6.8,2.0,17.0,5.0
Luis Valbuena,,,3B,3400,HOU,@TOR,4.52,Liriano,0.269,-11%,L,L,0.286,-12%,0.125,-31,x,x,-,0%,0%,0%,6.7,7.2,7.2,0.2,14.1,0.0,0.0,0.0,0.0
Tommy La Stella,,,2B/3B,3400,CHC,STL,4.54,Wainwright,0.292,-6%,R,L,0.306,-2%,0.094,-1,x,x,-,0%,0%,0%,5.5,6.9,6.9,-0.5,14.3,0.0,0.0,0.0,0.0
Javier Baez,,,2B/3B,3400,CHC,STL,4.54,Wainwright,0.269,-11%,R,R,0.268,-8%,0.139,-10,8,8,0,1%,5%,0%,3.4,7.4,7.4,0.1,14.6,6.7,2.0,19.0,5.6
Keon Broxton,,,OF,3400,MIL,CIN,4.27,Bailey,0.277,-9%,R,R,0.252,-4%,0.188,1,x,7,-,1%,0%,0%,12.0,6.6,6.6,-0.5,13.7,0.0,0.0,0.0,0.0
Carlos Gomez,,,OF,3400,HOU,@TOR,4.52,Liriano,0.306,-2%,L,R,0.343,2%,0.201,12,x,7,-,2%,0%,0%,4.4,5.8,5.8,-0.4,12.0,0.0,0.0,0.0,0.0
Yunel Escobar,0,,3B,3400,LAA,@CLE,3.60,Carrasco,0.277,-9%,R,R,0.318,-2%,0.092,-4,1,1,0,-1%,3%,1%,5.9,7.1,7.0,1.8,12.2,6.1,1.8,3.0,0.9
Tucker Barnhart,3,,C,3400,CIN,@MIL,4.23,Nelson,0.358,9%,R,S,0.303,5%,0.111,10,8,8,0,1%,0%,0%,6.6,5.8,5.8,0.3,11.4,6.2,1.8,3.0,0.9
Taylor Motter,,,OF/SS,3400,TB,@NYY,4.34,Sabathia,0.352,8%,L,R,,3%,,6,x,x,-,0%,0%,0%,4.9,4.7,4.7,-2.3,11.8,0.0,0.0,0.0,0.0
Sandy Leon,2,,C,3400,BOS,ARI,5.76,Corbin,0.333,4%,L,S,0.313,4%,0.146,9,x,7,-,2%,4%,5%,7.4,8.2,8.2,0.3,16.0,0.0,0.0,0.0,0.0
Avisail Garcia,,,OF,3400,CWS,@MIA,3.50,Cashner,0.282,-8%,R,R,0.298,-2%,0.122,-6,x,x,-,0%,0%,0%,10.6,6.4,6.3,-0.7,13.3,0.0,0.0,0.0,0.0
Matt Wieters,0,,C,3400,BAL,@SF,3.81,Cain,0.334,4%,R,S,0.301,-3%,0.151,-10,7,7,0,-5%,0%,0%,4.0,6.1,6.1,-1.1,13.3,5.9,1.7,11.0,3.2
Jaff Decker,,,OF,3400,TB,@NYY,4.34,Sabathia,0.280,-8%,L,L,,-7%,,-21,x,x,-,0%,0%,0%,2.0,2.0,2.0,-0.1,4.1,0.0,0.0,0.0,0.0
James Loney,2,,1B,3400,NYM,SD,5.18,Clemens,0.348,10%,R,L,0.337,5%,0.118,10,5,5,0,-1%,6%,2%,3.8,6.1,6.1,-0.3,12.5,7.8,2.3,5.0,1.5
Tim Beckham,1,,2B/SS,3400,TB,@NYY,4.34,Sabathia,0.352,8%,L,R,0.304,2%,0.206,7,8,8,0,1%,5%,0%,5.1,6.1,6.1,-0.8,12.9,6.8,2.0,7.0,2.1
Stephen Vogt,1,,C,3400,OAK,SEA,4.18,Wieland,,1%,R,L,0.334,3%,0.171,5,3,4,1,-1%,1%,0%,5.2,6.7,6.5,-0.5,13.5,7.4,2.2,14.0,4.1
Kelly Johnson,1,,2B/3B,3400,NYM,SD,5.18,Clemens,0.348,10%,R,L,0.309,0%,0.166,4,x,7,-,-1%,6%,3%,7.1,5.5,5.5,0.0,10.9,0.0,0.0,0.0,0.0
Adam Lind,,,1B,3400,SEA,@OAK,3.82,Manaea,,0%,L,L,0.239,-21%,0.092,-39,x,6,-,-2%,1%,0%,5.9,6.6,6.6,-1.9,15.0,0.0,0.0,0.0,0.0
Carlos Perez,,,C,3400,LAA,@CLE,3.60,Carrasco,0.277,-9%,R,R,0.286,3%,0.127,13,x,8,-,-1%,4%,1%,6.2,5.3,5.3,-2.5,13.0,0.0,0.0,0.0,0.0
Brock Holt,,,OF,3400,BOS,ARI,5.76,Corbin,0.288,-6%,L,L,0.328,1%,0.104,-5,x,6,-,1%,4%,5%,3.2,6.3,6.3,0.5,12.1,0.0,0.0,0.0,0.0
Colin Moran,,,3B,3300,HOU,@TOR,4.52,Liriano,0.269,-11%,L,L,,-7%,,-21,x,x,-,0%,0%,0%,2.4,2.4,2.4,-1.9,6.7,0.0,0.0,0.0,0.0
Scooter Gennett,4,,2B,3300,MIL,CIN,4.27,Bailey,0.339,5%,R,L,0.336,5%,0.147,7,4,4,0,0%,0%,0%,7.4,7.2,7.5,1.7,13.2,7.5,2.3,8.0,2.4
Adonis Garcia,,,3B,3300,ATL,@WAS,2.97,Strasburg,0.284,-7%,R,R,0.309,-3%,0.167,-1,6,6,0,2%,5%,0%,6.9,6.6,6.6,0.0,13.1,6.3,1.9,5.0,1.5
Christian Walker,,,1B,3300,BAL,@SF,3.81,Cain,0.323,1%,R,R,,-2%,,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Schoop,1,,2B,3300,BAL,@SF,3.81,Cain,0.323,1%,R,R,0.328,5%,0.206,16,6,7,1,-4%,0%,1%,3.8,7.9,7.3,0.1,14.5,6.6,2.0,7.0,2.1
Yonder Alonso,,,1B,3300,OAK,SEA,4.18,Wieland,,1%,R,L,0.317,2%,0.117,6,5,5,0,-1%,1%,0%,8.2,6.2,5.6,0.5,10.7,6.3,1.9,10.0,3.0
Chase Headley,,,3B,3300,NYY,TB,4.16,Archer,0.297,-4%,R,S,0.313,-1%,0.127,-2,8,4,-4,1%,5%,0%,6.0,6.9,6.2,0.1,12.3,6.2,1.9,3.0,0.9
Gerardo Parra,1,,OF,3300,COL,@PHI,4.63,Thompson,,1%,R,L,0.329,5%,0.158,15,5,6,1,-3%,4%,0%,3.9,7.0,7.0,-0.3,14.3,7.8,2.4,3.0,0.9
Nick Castellanos,,,3B,3300,DET,@TEX,3.95,Darvish,0.257,-13%,R,R,0.317,-1%,0.160,-3,x,x,-,0%,0%,0%,4.6,7.5,7.8,0.2,15.5,0.0,0.0,0.0,0.0
Prince Fielder,,,1B,3300,TEX,DET,5.55,Sanchez,0.296,-5%,R,L,0.351,4%,0.158,2,x,x,-,0%,0%,0%,4.9,5.8,5.9,0.8,11.0,0.0,0.0,0.0,0.0
Jared Hoying,,,OF,3300,TEX,DET,5.55,Sanchez,0.296,-5%,R,L,,2%,,4,x,x,-,0%,0%,0%,4.1,4.1,4.1,0.0,8.2,0.0,0.0,0.0,0.0
Lonnie Chisenhall,,,OF,3300,CLE,LAA,4.40,Skaggs,0.308,-6%,L,L,0.287,-9%,0.101,-27,x,6,-,1%,4%,1%,6.3,7.3,7.3,0.0,14.6,0.0,0.0,0.0,0.0
Jett Bandy,1,,C,3300,LAA,@CLE,3.60,Carrasco,0.277,-9%,R,R,0.305,-3%,0.150,-4,x,7,-,-1%,4%,1%,8.7,7.2,7.2,1.5,12.9,0.0,0.0,0.0,0.0
Andre Ethier,,,OF,3300,LAD,PIT,4.16,Nova,0.341,5%,R,L,0.359,6%,0.172,10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Gallo,,,3B/OF,3300,TEX,DET,5.55,Sanchez,0.296,-5%,R,L,0.328,3%,0.238,12,x,x,-,0%,0%,0%,4.0,4.0,4.0,-2.7,10.7,0.0,0.0,0.0,0.0
